Date&Time,Rainfall (mm)
9/3/2021 23:00,0
10/3/2021 0:00,0
10/3/2021 1:00,0
10/3/2021 2:00,0
10/3/2021 3:00,0
10/3/2021 4:00,0
10/3/2021 5:00,0
10/3/2021 6:00,0
10/3/2021 7:00,0
10/3/2021 8:00,0
10/3/2021 9:00,0
10/3/2021 10:00,0
10/3/2021 11:00,0
10/3/2021 12:00,0
10/3/2021 13:00,0
10/3/2021 14:00,0
10/3/2021 15:00,0
10/3/2021 16:00,0
10/3/2021 17:00,0
10/3/2021 18:00,0
10/3/2021 19:00,0
10/3/2021 20:00,0
10/3/2021 21:00,0
10/3/2021 22:00,0
10/3/2021 23:00,0
11/3/2021 0:00,0
11/3/2021 1:00,0
11/3/2021 2:00,0
11/3/2021 3:00,0
11/3/2021 4:00,0
11/3/2021 5:00,0
11/3/2021 6:00,0
11/3/2021 7:00,0
11/3/2021 8:00,0
11/3/2021 9:00,0
11/3/2021 10:00,0
11/3/2021 11:00,0
11/3/2021 12:00,0
11/3/2021 13:00,0
11/3/2021 14:00,0
11/3/2021 15:00,0
11/3/2021 16:00,0
11/3/2021 17:00,0
11/3/2021 18:00,0
11/3/2021 19:00,0
11/3/2021 20:00,0
11/3/2021 21:00,0
11/3/2021 22:00,0
11/3/2021 23:00,0
12/3/2021 0:00,0
12/3/2021 1:00,0
12/3/2021 2:00,0
12/3/2021 3:00,0
12/3/2021 4:00,0
12/3/2021 5:00,0
12/3/2021 6:00,0
12/3/2021 7:00,0
12/3/2021 8:00,0
12/3/2021 9:00,0
12/3/2021 10:00,0
12/3/2021 11:00,0
12/3/2021 12:00,0.6
12/3/2021 13:00,0
12/3/2021 14:00,8.2
12/3/2021 15:00,10.2
12/3/2021 16:00,0
12/3/2021 17:00,0
12/3/2021 18:00,0
12/3/2021 19:00,0.8
12/3/2021 20:00,0
12/3/2021 21:00,0
12/3/2021 22:00,0
12/3/2021 23:00,0
13/3/2021 0:00,0
13/3/2021 1:00,0
13/3/2021 2:00,0
13/3/2021 3:00,0
13/3/2021 4:00,0
13/3/2021 5:00,0
13/3/2021 6:00,0
13/3/2021 7:00,0
13/3/2021 8:00,0
13/3/2021 9:00,0
13/3/2021 10:00,0
13/3/2021 11:00,0
13/3/2021 12:00,0
13/3/2021 13:00,0.4
13/3/2021 14:00,0.2
13/3/2021 15:00,0.2
13/3/2021 16:00,1
13/3/2021 17:00,0
13/3/2021 18:00,0
13/3/2021 19:00,0
13/3/2021 20:00,0
13/3/2021 21:00,0
13/3/2021 22:00,0
13/3/2021 23:00,0
14/3/2021 0:00,0
14/3/2021 1:00,0
14/3/2021 2:00,0
14/3/2021 3:00,0
14/3/2021 4:00,0
14/3/2021 5:00,0
14/3/2021 6:00,0
14/3/2021 7:00,0
14/3/2021 8:00,0.2
14/3/2021 9:00,0
14/3/2021 10:00,0
14/3/2021 11:00,0
14/3/2021 12:00,0
14/3/2021 13:00,0
14/3/2021 14:00,19.8
14/3/2021 15:00,0.2
14/3/2021 16:00,0
14/3/2021 17:00,0
14/3/2021 18:00,0
14/3/2021 19:00,0
14/3/2021 20:00,0
14/3/2021 21:00,0
14/3/2021 22:00,0
14/3/2021 23:00,0
15/3/2021 0:00,0
15/3/2021 1:00,0
15/3/2021 2:00,0
15/3/2021 3:00,0
15/3/2021 4:00,0
15/3/2021 5:00,0
15/3/2021 6:00,0
15/3/2021 7:00,0
15/3/2021 8:00,0
15/3/2021 9:00,0
15/3/2021 10:00,0
15/3/2021 11:00,0
15/3/2021 12:00,0
15/3/2021 13:00,0
15/3/2021 14:00,16
15/3/2021 15:00,0.2
15/3/2021 16:00,0
15/3/2021 17:00,0
15/3/2021 18:00,0
15/3/2021 19:00,0
15/3/2021 20:00,0
15/3/2021 21:00,0
15/3/2021 22:00,0
15/3/2021 23:00,0
16/3/2021 0:00,0
16/3/2021 1:00,0
16/3/2021 2:00,0
16/3/2021 3:00,0
16/3/2021 4:00,0
16/3/2021 5:00,0
16/3/2021 6:00,0
16/3/2021 7:00,0
16/3/2021 8:00,0
16/3/2021 9:00,0
16/3/2021 10:00,0
16/3/2021 11:00,0
16/3/2021 12:00,0
16/3/2021 13:00,0
16/3/2021 14:00,0
16/3/2021 15:00,0
16/3/2021 16:00,0
16/3/2021 17:00,0
16/3/2021 18:00,0
16/3/2021 19:00,0
16/3/2021 20:00,0
16/3/2021 21:00,0
16/3/2021 22:00,0
16/3/2021 23:00,0
17/3/2021 0:00,0
17/3/2021 1:00,0
17/3/2021 2:00,0
17/3/2021 3:00,0
17/3/2021 4:00,0
17/3/2021 5:00,0
17/3/2021 6:00,0
17/3/2021 7:00,0
17/3/2021 8:00,0
17/3/2021 9:00,0
17/3/2021 10:00,0
17/3/2021 11:00,0
17/3/2021 12:00,0
17/3/2021 13:00,0
17/3/2021 14:00,0
17/3/2021 15:00,0.2
17/3/2021 16:00,4
17/3/2021 17:00,0
17/3/2021 18:00,0
17/3/2021 19:00,0
17/3/2021 20:00,0
17/3/2021 21:00,0
17/3/2021 22:00,0
17/3/2021 23:00,0.2
18/3/2021 0:00,0
18/3/2021 1:00,0
18/3/2021 2:00,0
18/3/2021 3:00,0
18/3/2021 4:00,0
18/3/2021 5:00,0
18/3/2021 6:00,0
18/3/2021 7:00,0
18/3/2021 8:00,0
18/3/2021 9:00,0
18/3/2021 10:00,0
18/3/2021 11:00,0
18/3/2021 12:00,0
18/3/2021 13:00,0
18/3/2021 14:00,0
18/3/2021 15:00,10.2
18/3/2021 16:00,11.4
18/3/2021 17:00,0
18/3/2021 18:00,0
18/3/2021 19:00,0
18/3/2021 20:00,0
18/3/2021 21:00,0
18/3/2021 22:00,0
18/3/2021 23:00,0
19/3/2021 0:00,0.2
19/3/2021 1:00,0
19/3/2021 2:00,0
19/3/2021 3:00,0
19/3/2021 4:00,0
19/3/2021 5:00,0
19/3/2021 6:00,0
19/3/2021 7:00,0
19/3/2021 8:00,0
19/3/2021 9:00,0
19/3/2021 10:00,0
19/3/2021 11:00,0
19/3/2021 12:00,0
19/3/2021 13:00,0
19/3/2021 14:00,0
19/3/2021 15:00,0
19/3/2021 16:00,0
19/3/2021 17:00,0
19/3/2021 18:00,0
19/3/2021 19:00,0
19/3/2021 20:00,0
19/3/2021 21:00,0
19/3/2021 22:00,0
19/3/2021 23:00,0
20/3/2021 0:00,0
20/3/2021 1:00,0
20/3/2021 2:00,0
20/3/2021 3:00,0
20/3/2021 4:00,0
20/3/2021 5:00,0
20/3/2021 6:00,0
20/3/2021 7:00,0
20/3/2021 8:00,0
20/3/2021 9:00,0
20/3/2021 10:00,0
20/3/2021 11:00,0
20/3/2021 12:00,0
20/3/2021 13:00,0
20/3/2021 14:00,0
20/3/2021 15:00,0
20/3/2021 16:00,0
20/3/2021 17:00,0
20/3/2021 18:00,0
20/3/2021 19:00,0
20/3/2021 20:00,0
20/3/2021 21:00,0
20/3/2021 22:00,0
20/3/2021 23:00,0
21/3/2021 0:00,0
21/3/2021 1:00,0
21/3/2021 2:00,0
21/3/2021 3:00,0
21/3/2021 4:00,0
21/3/2021 5:00,0
21/3/2021 6:00,0
21/3/2021 7:00,0
21/3/2021 8:00,0
21/3/2021 9:00,0
21/3/2021 10:00,0
21/3/2021 11:00,0
21/3/2021 12:00,0
21/3/2021 13:00,0
21/3/2021 14:00,0
21/3/2021 15:00,0
21/3/2021 16:00,0.6
21/3/2021 17:00,23.4
21/3/2021 18:00,2
21/3/2021 19:00,0
21/3/2021 20:00,0
21/3/2021 21:00,0
21/3/2021 22:00,0
21/3/2021 23:00,0
22/3/2021 0:00,0
22/3/2021 1:00,0
22/3/2021 2:00,0
22/3/2021 3:00,0
22/3/2021 4:00,0
22/3/2021 5:00,0
22/3/2021 6:00,0
22/3/2021 7:00,0
22/3/2021 8:00,0
22/3/2021 9:00,0
22/3/2021 10:00,0
22/3/2021 11:00,0
22/3/2021 12:00,0
22/3/2021 13:00,0
22/3/2021 14:00,0
22/3/2021 15:00,0
22/3/2021 16:00,0
22/3/2021 17:00,0
22/3/2021 18:00,0
22/3/2021 19:00,0
22/3/2021 20:00,0
22/3/2021 21:00,0
22/3/2021 22:00,0
22/3/2021 23:00,0
23/3/2021 0:00,0
23/3/2021 1:00,0
23/3/2021 2:00,0
23/3/2021 3:00,2
23/3/2021 4:00,0.4
23/3/2021 5:00,0
23/3/2021 6:00,0
23/3/2021 7:00,0
23/3/2021 8:00,0
23/3/2021 9:00,0
23/3/2021 10:00,0
23/3/2021 11:00,0
23/3/2021 12:00,0
23/3/2021 13:00,0.4
23/3/2021 14:00,1.8
23/3/2021 15:00,7.8
23/3/2021 16:00,53.6
23/3/2021 17:00,7.8
23/3/2021 18:00,0
23/3/2021 19:00,0
23/3/2021 20:00,0
23/3/2021 21:00,0
23/3/2021 22:00,0
23/3/2021 23:00,0
24/3/2021 0:00,0
24/3/2021 1:00,0
24/3/2021 2:00,0
24/3/2021 3:00,0
24/3/2021 4:00,0
24/3/2021 5:00,0.4
24/3/2021 6:00,0
24/3/2021 7:00,0
24/3/2021 8:00,0
24/3/2021 9:00,0
24/3/2021 10:00,0
24/3/2021 11:00,0
24/3/2021 12:00,0.4
24/3/2021 13:00,7.4
24/3/2021 14:00,0
24/3/2021 15:00,10.8
24/3/2021 16:00,0.8
24/3/2021 17:00,0.8
24/3/2021 18:00,0.4
24/3/2021 19:00,0
24/3/2021 20:00,0
24/3/2021 21:00,0
24/3/2021 22:00,0
24/3/2021 23:00,0
25/3/2021 0:00,0
25/3/2021 1:00,0
25/3/2021 2:00,0
25/3/2021 3:00,0
25/3/2021 4:00,0
25/3/2021 5:00,0
25/3/2021 6:00,0
25/3/2021 7:00,0
25/3/2021 8:00,0.2
25/3/2021 9:00,0
25/3/2021 10:00,0
25/3/2021 11:00,0
25/3/2021 12:00,0
25/3/2021 13:00,0
25/3/2021 14:00,0
25/3/2021 15:00,0
25/3/2021 16:00,0
25/3/2021 17:00,0
25/3/2021 18:00,0
25/3/2021 19:00,0
25/3/2021 20:00,0
25/3/2021 21:00,0
25/3/2021 22:00,0
25/3/2021 23:00,0
26/3/2021 0:00,0
26/3/2021 1:00,0
26/3/2021 2:00,0
26/3/2021 3:00,0
26/3/2021 4:00,0
26/3/2021 5:00,0
26/3/2021 6:00,0
26/3/2021 7:00,0
26/3/2021 8:00,0
26/3/2021 9:00,0
26/3/2021 10:00,0
26/3/2021 11:00,0
26/3/2021 12:00,0
26/3/2021 13:00,0
26/3/2021 14:00,0
26/3/2021 15:00,0
26/3/2021 16:00,0
26/3/2021 17:00,0
26/3/2021 18:00,0
26/3/2021 19:00,0
26/3/2021 20:00,0
26/3/2021 21:00,0
26/3/2021 22:00,0
26/3/2021 23:00,0
27/3/2021 0:00,0
27/3/2021 1:00,0
27/3/2021 2:00,0
27/3/2021 3:00,0
27/3/2021 4:00,0
27/3/2021 5:00,0
27/3/2021 6:00,0
27/3/2021 7:00,0
27/3/2021 8:00,0
27/3/2021 9:00,0
27/3/2021 10:00,0
27/3/2021 11:00,0.4
27/3/2021 12:00,0
27/3/2021 13:00,0.8
27/3/2021 14:00,0.6
27/3/2021 15:00,0
27/3/2021 16:00,0
27/3/2021 17:00,0
27/3/2021 18:00,0
27/3/2021 19:00,0
27/3/2021 20:00,0
27/3/2021 21:00,0
27/3/2021 22:00,0
27/3/2021 23:00,0
28/3/2021 0:00,0
28/3/2021 1:00,0
28/3/2021 2:00,0
28/3/2021 3:00,0
28/3/2021 4:00,0
28/3/2021 5:00,0
28/3/2021 6:00,0
28/3/2021 7:00,0
28/3/2021 8:00,0
28/3/2021 9:00,0
28/3/2021 10:00,0
28/3/2021 11:00,0
28/3/2021 12:00,0
28/3/2021 13:00,0
28/3/2021 14:00,0
28/3/2021 15:00,0
28/3/2021 16:00,0
28/3/2021 17:00,0
28/3/2021 18:00,0
28/3/2021 19:00,0
28/3/2021 20:00,0
28/3/2021 21:00,0
28/3/2021 22:00,0
28/3/2021 23:00,0
29/3/2021 0:00,0
29/3/2021 1:00,0
29/3/2021 2:00,0
29/3/2021 3:00,0
29/3/2021 4:00,0
29/3/2021 5:00,0
29/3/2021 6:00,0
29/3/2021 7:00,0
29/3/2021 8:00,0
29/3/2021 9:00,0
29/3/2021 10:00,0
29/3/2021 11:00,0
29/3/2021 12:00,10.4
29/3/2021 13:00,3.8
29/3/2021 14:00,6
29/3/2021 15:00,3.8
29/3/2021 16:00,0.2
29/3/2021 17:00,0
29/3/2021 18:00,0
29/3/2021 19:00,0
29/3/2021 20:00,0
29/3/2021 21:00,0
29/3/2021 22:00,0
29/3/2021 23:00,0
30/3/2021 0:00,0
30/3/2021 1:00,0
30/3/2021 2:00,0
30/3/2021 3:00,0
30/3/2021 4:00,0
30/3/2021 5:00,0
30/3/2021 6:00,0
30/3/2021 7:00,0
30/3/2021 8:00,0.2
30/3/2021 9:00,0
30/3/2021 10:00,0
30/3/2021 11:00,0
30/3/2021 12:00,0
30/3/2021 13:00,0
30/3/2021 14:00,0
30/3/2021 15:00,0
30/3/2021 16:00,0
30/3/2021 17:00,0
30/3/2021 18:00,0
30/3/2021 19:00,0
30/3/2021 20:00,0
30/3/2021 21:00,0
30/3/2021 22:00,0
30/3/2021 23:00,0
31/3/2021 0:00,0
31/3/2021 1:00,0
31/3/2021 2:00,1.6
31/3/2021 3:00,14.2
31/3/2021 4:00,2.4
31/3/2021 5:00,0.8
31/3/2021 6:00,0.4
31/3/2021 7:00,0
31/3/2021 8:00,0
31/3/2021 9:00,0
31/3/2021 10:00,0
31/3/2021 11:00,0
31/3/2021 12:00,0
31/3/2021 13:00,0
31/3/2021 14:00,0
31/3/2021 15:00,0
31/3/2021 16:00,0
31/3/2021 17:00,0
31/3/2021 18:00,0
31/3/2021 19:00,0
31/3/2021 20:00,0
31/3/2021 21:00,0
31/3/2021 22:00,0
31/3/2021 23:00,0
1/4/2021 0:00,0
1/4/2021 1:00,0
1/4/2021 2:00,0
1/4/2021 3:00,0
1/4/2021 4:00,0
1/4/2021 5:00,0
1/4/2021 6:00,0
1/4/2021 7:00,0
1/4/2021 8:00,0
1/4/2021 9:00,0
1/4/2021 10:00,0
1/4/2021 11:00,0
1/4/2021 12:00,0
1/4/2021 13:00,0
1/4/2021 14:00,0
1/4/2021 15:00,0
1/4/2021 16:00,0
1/4/2021 17:00,0
1/4/2021 18:00,0
1/4/2021 19:00,0
1/4/2021 20:00,0
1/4/2021 21:00,0
1/4/2021 22:00,0
1/4/2021 23:00,0
2/4/2021 0:00,0
2/4/2021 1:00,0
2/4/2021 2:00,0
2/4/2021 3:00,0
2/4/2021 4:00,0
2/4/2021 5:00,0
2/4/2021 6:00,0
2/4/2021 7:00,0
2/4/2021 8:00,0
2/4/2021 9:00,0
2/4/2021 10:00,0
2/4/2021 11:00,0
2/4/2021 12:00,0
2/4/2021 13:00,0
2/4/2021 14:00,0
2/4/2021 15:00,0
2/4/2021 16:00,0
2/4/2021 17:00,0
2/4/2021 18:00,5
2/4/2021 19:00,9
2/4/2021 20:00,0
2/4/2021 21:00,0
2/4/2021 22:00,0
2/4/2021 23:00,0
3/4/2021 0:00,0
3/4/2021 1:00,0
3/4/2021 2:00,0
3/4/2021 3:00,0
3/4/2021 4:00,0
3/4/2021 5:00,0
3/4/2021 6:00,0
3/4/2021 7:00,0
3/4/2021 8:00,0
3/4/2021 9:00,0
3/4/2021 10:00,0
3/4/2021 11:00,0
3/4/2021 12:00,0
3/4/2021 13:00,0
3/4/2021 14:00,0.2
3/4/2021 15:00,4
3/4/2021 16:00,0
3/4/2021 17:00,0
3/4/2021 18:00,0
3/4/2021 19:00,0
3/4/2021 20:00,0
3/4/2021 21:00,0
3/4/2021 22:00,0.2
3/4/2021 23:00,3
4/4/2021 0:00,13.6
4/4/2021 1:00,7.8
4/4/2021 2:00,0.4
4/4/2021 3:00,0
4/4/2021 4:00,1.6
4/4/2021 5:00,0.4
4/4/2021 6:00,0
4/4/2021 7:00,0
4/4/2021 8:00,0
4/4/2021 9:00,0
4/4/2021 10:00,0
4/4/2021 11:00,1.6
4/4/2021 12:00,0
4/4/2021 13:00,0
4/4/2021 14:00,0
4/4/2021 15:00,0
4/4/2021 16:00,0
4/4/2021 17:00,0
4/4/2021 18:00,0
4/4/2021 19:00,0
4/4/2021 20:00,0
4/4/2021 21:00,0
4/4/2021 22:00,0
4/4/2021 23:00,0
5/4/2021 0:00,0
5/4/2021 1:00,0
5/4/2021 2:00,0
5/4/2021 3:00,0
5/4/2021 4:00,0
5/4/2021 5:00,0
5/4/2021 6:00,0
5/4/2021 7:00,0
5/4/2021 8:00,0
5/4/2021 9:00,0
5/4/2021 10:00,0
5/4/2021 11:00,0
5/4/2021 12:00,0
5/4/2021 13:00,0
5/4/2021 14:00,26
5/4/2021 15:00,21.2
5/4/2021 16:00,0.6
5/4/2021 17:00,0.2
5/4/2021 18:00,0.2
5/4/2021 19:00,0
5/4/2021 20:00,0
5/4/2021 21:00,0
5/4/2021 22:00,0
5/4/2021 23:00,0
6/4/2021 0:00,0
6/4/2021 1:00,0
6/4/2021 2:00,0
6/4/2021 3:00,0
6/4/2021 4:00,0
6/4/2021 5:00,0
6/4/2021 6:00,0
6/4/2021 7:00,0
6/4/2021 8:00,0.2
6/4/2021 9:00,0
6/4/2021 10:00,0
6/4/2021 11:00,0
6/4/2021 12:00,0
6/4/2021 13:00,0
6/4/2021 14:00,4.2
6/4/2021 15:00,39.2
6/4/2021 16:00,0
6/4/2021 17:00,0
6/4/2021 18:00,0
6/4/2021 19:00,0
6/4/2021 20:00,0
6/4/2021 21:00,0
6/4/2021 22:00,0
6/4/2021 23:00,0
7/4/2021 0:00,0
7/4/2021 1:00,0
7/4/2021 2:00,0
7/4/2021 3:00,0
7/4/2021 4:00,0
7/4/2021 5:00,0.2
7/4/2021 6:00,0
7/4/2021 7:00,0
7/4/2021 8:00,0
7/4/2021 9:00,0
7/4/2021 10:00,0
7/4/2021 11:00,0
7/4/2021 12:00,0
7/4/2021 13:00,0
7/4/2021 14:00,0
7/4/2021 15:00,0
7/4/2021 16:00,0
7/4/2021 17:00,0.2
7/4/2021 18:00,0
7/4/2021 19:00,0
7/4/2021 20:00,0
7/4/2021 21:00,0
7/4/2021 22:00,0
7/4/2021 23:00,0
8/4/2021 0:00,0
8/4/2021 1:00,0
8/4/2021 2:00,0
8/4/2021 3:00,0
8/4/2021 4:00,0
8/4/2021 5:00,0
8/4/2021 6:00,0
8/4/2021 7:00,0
8/4/2021 8:00,0
8/4/2021 9:00,0
8/4/2021 10:00,0
8/4/2021 11:00,0
8/4/2021 12:00,0
8/4/2021 13:00,0
8/4/2021 14:00,0
8/4/2021 15:00,0
8/4/2021 16:00,0
8/4/2021 17:00,0
8/4/2021 18:00,0
8/4/2021 19:00,0
8/4/2021 20:00,0
8/4/2021 21:00,0
8/4/2021 22:00,0
8/4/2021 23:00,0
9/4/2021 0:00,0
9/4/2021 1:00,0
9/4/2021 2:00,0
9/4/2021 3:00,0
9/4/2021 4:00,0.6
9/4/2021 5:00,0
9/4/2021 6:00,0
9/4/2021 7:00,0
9/4/2021 8:00,0
9/4/2021 9:00,0
9/4/2021 10:00,0
9/4/2021 11:00,0
9/4/2021 12:00,0
9/4/2021 13:00,0
9/4/2021 14:00,#N/A
9/4/2021 15:00,#N/A
9/4/2021 16:00,#N/A
9/4/2021 17:00,#N/A
9/4/2021 18:00,#N/A
9/4/2021 19:00,#N/A
9/4/2021 20:00,#N/A
9/4/2021 21:00,#N/A
9/4/2021 22:00,#N/A
9/4/2021 23:00,#N/A
10/4/2021 0:00,#N/A
10/4/2021 1:00,#N/A
10/4/2021 2:00,#N/A
10/4/2021 3:00,#N/A
10/4/2021 4:00,#N/A
10/4/2021 5:00,#N/A
10/4/2021 6:00,#N/A
10/4/2021 7:00,#N/A
10/4/2021 8:00,#N/A
10/4/2021 9:00,#N/A
10/4/2021 10:00,#N/A
10/4/2021 11:00,#N/A
10/4/2021 12:00,#N/A
10/4/2021 13:00,#N/A
10/4/2021 14:00,#N/A
10/4/2021 15:00,#N/A
10/4/2021 16:00,#N/A
10/4/2021 17:00,#N/A
10/4/2021 18:00,#N/A
10/4/2021 19:00,#N/A
10/4/2021 20:00,#N/A
10/4/2021 21:00,#N/A
10/4/2021 22:00,#N/A
10/4/2021 23:00,#N/A
11/4/2021 0:00,#N/A
11/4/2021 1:00,#N/A
11/4/2021 2:00,#N/A
11/4/2021 3:00,#N/A
11/4/2021 4:00,#N/A
11/4/2021 5:00,#N/A
11/4/2021 6:00,#N/A
11/4/2021 7:00,#N/A
11/4/2021 8:00,#N/A
11/4/2021 9:00,#N/A
11/4/2021 10:00,#N/A
11/4/2021 11:00,#N/A
11/4/2021 12:00,#N/A
11/4/2021 13:00,#N/A
11/4/2021 14:00,#N/A
11/4/2021 15:00,#N/A
11/4/2021 16:00,#N/A
11/4/2021 17:00,#N/A
11/4/2021 18:00,#N/A
11/4/2021 19:00,#N/A
11/4/2021 20:00,#N/A
11/4/2021 21:00,#N/A
11/4/2021 22:00,#N/A
11/4/2021 23:00,#N/A
12/4/2021 0:00,#N/A
12/4/2021 1:00,#N/A
12/4/2021 2:00,#N/A
12/4/2021 3:00,#N/A
12/4/2021 4:00,#N/A
12/4/2021 5:00,#N/A
12/4/2021 6:00,#N/A
12/4/2021 7:00,#N/A
12/4/2021 8:00,#N/A
12/4/2021 9:00,#N/A
12/4/2021 10:00,#N/A
12/4/2021 11:00,#N/A
12/4/2021 12:00,#N/A
12/4/2021 13:00,#N/A
12/4/2021 14:00,#N/A
12/4/2021 15:00,#N/A
12/4/2021 16:00,#N/A
12/4/2021 17:00,#N/A
12/4/2021 18:00,#N/A
12/4/2021 19:00,#N/A
12/4/2021 20:00,#N/A
12/4/2021 21:00,#N/A
12/4/2021 22:00,#N/A
12/4/2021 23:00,#N/A
13/4/2021 0:00,#N/A
13/4/2021 1:00,#N/A
13/4/2021 2:00,#N/A
13/4/2021 3:00,#N/A
13/4/2021 4:00,#N/A
13/4/2021 5:00,#N/A
13/4/2021 6:00,#N/A
13/4/2021 7:00,#N/A
13/4/2021 8:00,#N/A
13/4/2021 9:00,#N/A
13/4/2021 10:00,#N/A
13/4/2021 11:00,#N/A
13/4/2021 12:00,#N/A
13/4/2021 13:00,#N/A
13/4/2021 14:00,#N/A
13/4/2021 15:00,#N/A
13/4/2021 16:00,#N/A
13/4/2021 17:00,#N/A
13/4/2021 18:00,#N/A
13/4/2021 19:00,#N/A
13/4/2021 20:00,#N/A
13/4/2021 21:00,#N/A
13/4/2021 22:00,#N/A
13/4/2021 23:00,#N/A
14/4/2021 0:00,#N/A
14/4/2021 1:00,#N/A
14/4/2021 2:00,#N/A
14/4/2021 3:00,#N/A
14/4/2021 4:00,#N/A
14/4/2021 5:00,#N/A
14/4/2021 6:00,#N/A
14/4/2021 7:00,#N/A
14/4/2021 8:00,#N/A
14/4/2021 9:00,#N/A
14/4/2021 10:00,#N/A
14/4/2021 11:00,#N/A
14/4/2021 12:00,#N/A
14/4/2021 13:00,#N/A
14/4/2021 14:00,#N/A
14/4/2021 15:00,#N/A
14/4/2021 16:00,#N/A
14/4/2021 17:00,#N/A
14/4/2021 18:00,#N/A
14/4/2021 19:00,#N/A
14/4/2021 20:00,#N/A
14/4/2021 21:00,#N/A
14/4/2021 22:00,#N/A
14/4/2021 23:00,#N/A
15/4/2021 0:00,#N/A
15/4/2021 1:00,#N/A
15/4/2021 2:00,#N/A
15/4/2021 3:00,#N/A
15/4/2021 4:00,#N/A
15/4/2021 5:00,#N/A
15/4/2021 6:00,#N/A
15/4/2021 7:00,#N/A
15/4/2021 8:00,#N/A
15/4/2021 9:00,#N/A
15/4/2021 10:00,#N/A
15/4/2021 11:00,#N/A
15/4/2021 12:00,#N/A
15/4/2021 13:00,#N/A
15/4/2021 14:00,#N/A
15/4/2021 15:00,#N/A
15/4/2021 16:00,#N/A
15/4/2021 17:00,#N/A
15/4/2021 18:00,#N/A
15/4/2021 19:00,#N/A
15/4/2021 20:00,#N/A
15/4/2021 21:00,#N/A
15/4/2021 22:00,#N/A
15/4/2021 23:00,#N/A
16/4/2021 0:00,#N/A
16/4/2021 1:00,#N/A
16/4/2021 2:00,#N/A
16/4/2021 3:00,#N/A
16/4/2021 4:00,#N/A
16/4/2021 5:00,#N/A
16/4/2021 6:00,#N/A
16/4/2021 7:00,#N/A
16/4/2021 8:00,#N/A
16/4/2021 9:00,#N/A
16/4/2021 10:00,#N/A
16/4/2021 11:00,#N/A
16/4/2021 12:00,#N/A
16/4/2021 13:00,#N/A
16/4/2021 14:00,#N/A
16/4/2021 15:00,#N/A
16/4/2021 16:00,#N/A
16/4/2021 17:00,#N/A
16/4/2021 18:00,#N/A
16/4/2021 19:00,#N/A
16/4/2021 20:00,#N/A
16/4/2021 21:00,#N/A
16/4/2021 22:00,#N/A
16/4/2021 23:00,#N/A
17/4/2021 0:00,#N/A
17/4/2021 1:00,#N/A
17/4/2021 2:00,#N/A
17/4/2021 3:00,#N/A
17/4/2021 4:00,#N/A
17/4/2021 5:00,#N/A
17/4/2021 6:00,#N/A
17/4/2021 7:00,#N/A
17/4/2021 8:00,#N/A
17/4/2021 9:00,#N/A
17/4/2021 10:00,#N/A
17/4/2021 11:00,#N/A
17/4/2021 12:00,#N/A
17/4/2021 13:00,#N/A
17/4/2021 14:00,#N/A
17/4/2021 15:00,#N/A
17/4/2021 16:00,#N/A
17/4/2021 17:00,#N/A
17/4/2021 18:00,#N/A
17/4/2021 19:00,#N/A
17/4/2021 20:00,#N/A
17/4/2021 21:00,#N/A
17/4/2021 22:00,#N/A
17/4/2021 23:00,#N/A
18/4/2021 0:00,#N/A
18/4/2021 1:00,#N/A
18/4/2021 2:00,#N/A
18/4/2021 3:00,#N/A
18/4/2021 4:00,#N/A
18/4/2021 5:00,#N/A
18/4/2021 6:00,#N/A
18/4/2021 7:00,#N/A
18/4/2021 8:00,#N/A
18/4/2021 9:00,#N/A
18/4/2021 10:00,#N/A
18/4/2021 11:00,#N/A
18/4/2021 12:00,#N/A
18/4/2021 13:00,#N/A
18/4/2021 14:00,#N/A
18/4/2021 15:00,#N/A
18/4/2021 16:00,#N/A
18/4/2021 17:00,#N/A
18/4/2021 18:00,#N/A
18/4/2021 19:00,#N/A
18/4/2021 20:00,#N/A
18/4/2021 21:00,#N/A
18/4/2021 22:00,#N/A
18/4/2021 23:00,#N/A
19/4/2021 0:00,#N/A
19/4/2021 1:00,#N/A
19/4/2021 2:00,#N/A
19/4/2021 3:00,#N/A
19/4/2021 4:00,#N/A
19/4/2021 5:00,#N/A
19/4/2021 6:00,#N/A
19/4/2021 7:00,#N/A
19/4/2021 8:00,#N/A
19/4/2021 9:00,#N/A
19/4/2021 10:00,#N/A
19/4/2021 11:00,#N/A
19/4/2021 12:00,#N/A
19/4/2021 13:00,#N/A
19/4/2021 14:00,#N/A
19/4/2021 15:00,#N/A
19/4/2021 16:00,#N/A
19/4/2021 17:00,#N/A
19/4/2021 18:00,#N/A
19/4/2021 19:00,#N/A
19/4/2021 20:00,#N/A
19/4/2021 21:00,#N/A
19/4/2021 22:00,#N/A
19/4/2021 23:00,#N/A
20/4/2021 0:00,#N/A
20/4/2021 1:00,#N/A
20/4/2021 2:00,#N/A
20/4/2021 3:00,#N/A
20/4/2021 4:00,#N/A
20/4/2021 5:00,#N/A
20/4/2021 6:00,#N/A
20/4/2021 7:00,#N/A
20/4/2021 8:00,#N/A
20/4/2021 9:00,#N/A
20/4/2021 10:00,#N/A
20/4/2021 11:00,#N/A
20/4/2021 12:00,#N/A
20/4/2021 13:00,#N/A
20/4/2021 14:00,#N/A
20/4/2021 15:00,#N/A
20/4/2021 16:00,#N/A
20/4/2021 17:00,#N/A
